team,wins,losses,goals,total_yel_card,total_red_card,total_scoring_att,ontarget_scoring_att,hit_woodwork,att_hd_goal,att_pen_goal,att_freekick_goal,att_ibox_goal,att_obox_goal,goal_fastbreak,total_offside,clean_sheet,goals_conceded,saves,outfielder_block,interception,total_tackle,last_man_tackle,total_clearance,own_goals,penalty_conceded,pen_goals_conceded,total_pass,total_long_balls,total_cross,corner_taken,touches,penalty_save,season
Swansea City,16,14,46,48,5,426,147,12,5,2,2,38,8,1,80,13,49,141,146,693,634,0,1203,1,2,2,17877,2291,634,151,25645,0,2014-2015
Stoke City,15,14,48,82,1,500,136,9,14,3,0,41,7,1,75,9,45,96,134,496,729,8,1159,0,5,5,15386,2429,887,195,23427,0,2014-2015
Crystal Palace,13,16,47,63,4,441,139,14,10,5,4,41,6,0,77,7,51,94,154,600,791,2,1270,0,6,4,12071,2609,834,209,20386,2,2014-2015
Everton,12,15,48,66,2,483,166,11,10,4,1,40,8,5,83,10,50,80,167,444,657,8,1280,2,4,4,18809,2563,690,194,26729,0,2014-2015
West Ham United,12,15,44,64,2,488,152,13,15,1,1,35,9,1,91,9,47,133,165,505,647,7,1474,2,5,2,13568,2548,968,241,21793,3,2014-2015
Leicester City,11,19,46,49,4,456,137,12,7,3,0,38,8,3,60,10,55,124,161,750,791,5,1177,5,4,3,13343,2706,912,211,21547,0,2014-2015
West Bromwich Albion,11,16,38,64,3,412,132,10,16,4,0,35,3,1,65,16,51,131,155,585,696,2,1084,0,7,5,14445,2732,712,171,21820,1,2014-2015
Aston Villa,10,20,31,70,7,418,125,5,7,1,1,28,3,2,70,10,57,112,135,487,623,6,1130,1,4,4,16527,2740,766,171,23785,0,2014-2015
Newcastle United,10,19,40,65,7,468,143,6,7,1,0,34,6,1,38,8,63,98,100,639,824,6,1020,1,4,4,15019,2378,864,222,23375,0,2014-2015
Hull City,8,19,33,73,6,428,131,11,10,1,0,30,3,2,72,10,51,102,158,607,763,2,1316,0,3,1,14864,2726,804,169,22464,2,2014-2015
Queens Park Rangers,8,24,42,75,3,534,150,16,10,3,1,34,8,1,81,6,73,142,159,561,781,6,1445,4,4,2,13659,3004,756,179,21907,2,2014-2015
Burnley,7,19,28,64,2,430,125,13,8,1,1,24,4,0,64,10,53,128,180,568,615,3,1458,2,5,3,13632,3021,783,171,21624,2,2014-2015
Sunderland,7,14,31,94,2,408,130,11,8,4,2,25,6,2,69,13,53,144,168,578,759,4,994,5,4,4,14451,2484,687,186,22037,0,2014-2015
Leicester City,23,3,68,48,3,522,179,11,11,10,0,65,3,6,50,15,36,99,166,819,869,0,1040,0,4,4,13370,2695,762,197,21710,0,2015-2016
Arsenal,20,7,65,40,4,571,211,21,13,1,1,61,4,3,86,18,36,118,128,734,709,4,849,3,1,1,21249,1859,754,227,29337,0,2015-2016
Manchester City,19,10,71,61,0,615,210,15,13,5,0,57,14,5,63,16,41,86,66,630,729,3,940,1,1,1,20488,2082,866,257,28396,0,2015-2016
Manchester United,19,10,49,65,1,430,144,9,5,3,1,44,5,2,75,18,35,90,96,594,760,4,755,2,2,2,20070,2649,786,228,27542,0,2015-2016
Tottenham Hotspur,19,6,69,72,0,659,252,19,7,5,2,59,10,3,72,13,35,89,140,645,805,1,1046,3,2,2,18649,2554,738,254,27014,0,2015-2016
Southampton,18,11,59,57,6,519,166,13,15,3,1,53,6,3,98,12,41,94,136,709,714,3,1101,0,1,1,15913,2509,956,220,23716,0,2015-2016
Liverpool,16,10,63,61,3,629,202,16,12,2,1,48,15,1,91,11,50,81,108,549,871,4,871,1,3,2,19733,2370,780,265,27890,1,2015-2016
West Ham United,16,8,65,58,5,558,185,19,15,4,4,55,10,2,82,11,51,111,162,668,711,1,1003,2,8,6,15031,2568,805,224,23104,2,2015-2016
Stoke City,14,15,41,51,4,419,128,5,9,5,0,33,8,0,103,10,55,121,149,576,710,7,826,0,5,5,16342,2379,683,153,23663,0,2015-2016
Chelsea,12,12,59,58,5,526,173,4,6,4,4,48,11,1,90,9,53,122,136,518,790,2,790,2,4,3,19664,2312,732,240,27362,1,2015-2016
Swansea City,12,15,42,60,1,441,136,14,6,5,3,35,7,3,82,9,52,119,134,679,638,2,1058,5,2,2,18169,2416,725,163,25989,0,2015-2016
Watford,12,17,40,73,3,446,140,9,5,6,1,37,3,0,52,11,50,121,111,764,794,1,931,2,8,4,14530,2939,704,164,22363,3,2015-2016
AFC Bournemouth,11,18,45,53,1,464,143,8,11,3,0,39,6,0,66,7,67,90,106,640,709,1,951,0,6,4,17270,2484,749,221,25291,2,2015-2016
Crystal Palace,11,18,39,60,2,469,153,12,7,4,1,33,6,0,81,8,51,122,176,698,649,3,963,4,4,4,13785,2759,969,219,21861,0,2015-2016
Everton,11,13,59,44,5,491,175,18,10,4,0,53,6,2,55,10,55,127,160,511,730,3,994,1,6,5,17947,2742,782,218,25741,0,2015-2016
West Bromwich Albion,10,15,34,65,3,388,107,10,12,1,1,31,3,0,68,11,48,109,172,721,642,4,992,3,6,5,12262,2661,847,188,19822,0,2015-2016
Newcastle United,9,19,44,60,5,397,151,6,12,3,1,38,6,4,59,8,65,115,155,646,793,4,939,2,5,4,15118,2578,775,161,22993,1,2015-2016
Norwich City,9,22,39,61,3,418,129,11,3,1,0,33,6,0,93,5,67,103,108,473,608,3,1212,2,10,9,14483,2722,818,188,21936,0,2015-2016
Sunderland,9,17,48,64,2,439,141,10,2,3,4,40,8,2,88,7,62,156,144,571,767,4,1277,1,8,7,12799,2635,589,153,20339,0,2015-2016
Aston Villa,3,27,27,75,3,380,110,7,6,2,0,21,6,1,42,6,76,116,111,768,731,2,973,4,5,3,15308,2507,796,167,23234,1,2015-2016
Chelsea,30,5,85,72,0,580,204,17,8,2,3,73,12,7,64,16,33,69,78,510,652,0,839,1,2,2,20125,2399,688,218,27658,0,2016-2017
Tottenham Hotspur,26,4,86,62,0,669,257,22,10,7,0,74,12,3,74,17,26,85,99,314,661,1,1003,1,2,2,20150,2662,761,273,28150,0,2016-2017
Arsenal,23,9,77,68,3,566,201,17,17,4,2,70,7,2,95,13,44,124,95,536,673,5,838,1,10,10,21394,1979,697,227,28931,0,2016-2017
Manchester City,23,6,80,71,4,633,216,20,8,7,2,73,7,6,89,12,39,64,66,504,643,0,905,1,5,2,22706,1997,801,280,30363,2,2016-2017
Liverpool,22,6,78,54,0,640,236,18,12,7,3,65,13,3,77,12,42,73,65,410,719,2,877,0,5,3,22290,2565,812,249,30071,2,2016-2017
Manchester United,18,5,54,78,2,591,210,19,9,3,1,47,7,5,99,17,29,85,99,584,690,4,1112,1,5,4,20245,2424,848,217,28119,1,2016-2017
Everton,17,11,62,72,2,502,191,12,13,3,2,59,3,2,82,13,44,96,149,461,712,6,1118,1,6,3,17586,2968,767,196,25309,2,2016-2017
AFC Bournemouth,12,16,55,52,3,452,160,19,5,7,0,51,5,2,53,10,67,123,150,460,604,1,1092,5,5,2,17152,2461,628,193,24801,2,2016-2017
Crystal Palace,12,21,50,77,0,439,138,8,13,4,0,48,2,0,55,7,63,108,125,553,699,4,1022,0,2,2,13542,2729,872,203,21533,0,2016-2017
Leicester City,12,18,48,72,1,433,145,8,10,4,1,39,9,4,65,9,63,131,141,538,677,3,1025,2,4,4,13671,2792,731,197,21051,0,2016-2017
Southampton,12,16,41,59,2,550,179,12,4,3,0,37,4,0,73,14,48,76,128,514,675,1,914,1,9,6,18245,2336,947,198,25881,1,2016-2017
Swansea City,12,21,45,56,0,405,145,10,15,3,2,40,5,1,49,8,70,121,136,459,635,1,1037,5,9,6,16131,2579,864,196,23728,1,2016-2017
West Bromwich Albion,12,17,43,80,0,399,123,11,16,1,1,37,6,3,59,6,51,116,150,537,605,0,999,1,3,3,11825,2653,766,159,19042,0,2016-2017
West Ham United,12,17,47,78,5,499,138,14,14,3,3,41,6,3,74,10,64,117,112,614,574,4,1074,0,8,5,15127,2622,752,172,22666,1,2016-2017
Burnley,11,20,39,65,2,391,120,5,4,6,3,31,8,2,101,10,55,151,221,539,638,2,1233,2,5,4,12558,3176,650,149,19776,1,2016-2017
Stoke City,11,16,41,70,2,425,137,14,7,4,2,36,5,0,85,11,56,127,159,497,666,3,1009,5,3,1,14558,2507,718,188,22087,1,2016-2017
Watford,11,20,40,84,5,422,143,7,9,3,0,36,4,0,61,7,68,121,140,512,618,0,1016,2,4,3,14049,2600,686,164,21547,1,2016-2017
Hull City,9,22,37,67,5,397,126,10,5,3,2,33,4,3,71,5,80,137,184,573,631,3,1101,5,13,11,15596,2650,739,179,22779,2,2016-2017
Sunderland,6,26,29,78,4,387,119,4,1,5,0,26,3,0,78,6,69,176,171,543,630,0,1170,2,4,4,12359,2592,616,159,19639,0,2016-2017
Middlesbrough,5,20,27,77,1,351,100,6,8,2,0,26,1,3,51,11,53,117,149,549,727,4,1090,0,5,4,15736,2856,722,141,23067,0,2016-2017
Manchester City,32,2,106,59,2,665,265,23,12,6,1,93,13,4,67,18,27,62,53,346,563,3,588,2,2,0,28241,1775,691,284,35130,2,2017-2018
Manchester United,25,7,68,64,1,512,178,16,12,1,2,56,13,4,88,19,28,118,112,481,564,0,853,2,1,1,20064,2308,753,220,27525,0,2017-2018
Tottenham Hotspur,23,7,74,50,2,623,216,13,11,2,1,64,11,8,88,16,36,93,74,380,618,3,825,1,3,2,21660,2447,825,246,29412,0,2017-2018
Chelsea,21,10,62,42,4,606,220,11,17,3,2,52,10,1,108,16,38,83,107,423,636,1,768,2,2,2,21264,2140,755,230,28728,0,2017-2018
Liverpool,21,5,84,44,1,638,233,16,12,2,2,75,9,9,70,17,38,67,71,379,637,4,736,0,6,4,22962,2370,764,230,30324,2,2017-2018
Arsenal,19,13,74,57,2,594,234,17,13,4,1,68,7,0,89,13,51,100,104,427,623,5,829,0,6,5,23524,1994,572,225,30635,1,2017-2018
Burnley,14,12,36,65,0,378,128,9,10,0,1,32,4,0,100,12,39,122,191,401,533,2,1184,1,6,3,13572,3028,707,167,20732,1,2017-2018
Everton,13,15,44,51,3,359,121,7,8,5,0,36,8,2,82,10,58,121,160,514,644,0,1229,1,5,3,14749,2726,629,150,22298,1,2017-2018
Leicester City,12,15,56,52,5,423,149,8,9,5,1,49,7,7,92,9,60,107,130,413,630,1,920,2,4,2,15200,2667,744,203,22770,2,2017-2018
Newcastle United,12,18,39,52,2,451,149,12,7,0,1,34,5,5,63,9,47,105,117,441,644,6,1125,3,6,4,14028,2610,616,167,21506,2,2017-2018
AFC Bournemouth,11,16,45,55,1,465,158,10,4,3,1,38,7,0,52,6,61,111,160,367,508,3,1037,1,3,2,16131,2299,707,218,23634,1,2017-2018
Crystal Palace,11,16,45,72,0,476,151,8,4,8,1,39,6,3,56,9,55,122,117,552,685,6,1022,2,2,2,14372,2416,703,210,22434,0,2017-2018
Watford,11,19,44,63,4,440,132,8,9,3,0,38,6,1,74,9,64,95,98,467,668,2,953,1,6,6,15654,2410,713,183,23127,0,2017-2018
West Ham United,10,16,48,73,2,372,133,14,6,2,1,39,10,4,97,10,68,122,154,482,621,2,1007,1,7,5,14369,2567,732,161,21928,1,2017-2018
Brighton and Hove Albion,9,16,34,54,2,384,119,8,7,5,0,30,4,0,98,10,54,124,190,449,599,1,1085,5,3,1,14675,2774,680,163,21668,2,2017-2018
Huddersfield Town,9,19,28,62,3,362,109,8,5,2,0,27,1,2,67,10,58,103,118,519,744,4,1070,1,6,4,14960,2563,765,165,22619,2,2017-2018
Swansea City,8,21,28,51,1,338,103,8,3,1,0,24,4,0,38,9,56,137,124,390,610,2,943,2,7,3,15721,2580,694,150,22775,3,2017-2018
Southampton,7,16,37,63,2,450,145,15,7,3,1,34,3,2,73,8,56,110,128,462,658,4,953,1,2,1,17174,2541,800,227,24639,1,2017-2018
Stoke City,7,19,35,62,1,384,132,8,8,0,1,28,8,2,87,6,68,152,142,461,678,9,1164,2,5,5,12892,2528,598,136,20368,0,2017-2018
West Bromwich Albion,6,19,31,73,1,378,114,7,10,1,1,29,2,2,79,10,56,102,148,469,604,0,993,0,1,1,13218,2699,784,176,20552,0,2017-2018
